ticker,name,etf
ABLS,Abacus FCF Small Cap Leaders ETF,1
ABLV,Able View Global,0
ABLVW,Able View Global,0
ABM,ABM Industries,0
ABNB,Airbnb,0
ABOS,Acumen Pharmaceuticals,0
ABOT,Abacus FCF Innovation Leaders ETF,1
ABR,Arbor Realty Trust,0
ABSI,Absci,0
ABT,Abbott Laboratories,0
ABTC,American Bitcoin,0
ABTS,Abits,0
ABUF,Aptus Laddered Buffer ETF,1
ABUS,Arbutus Biopharma,0
ABVC,ABVC BioPharma,0
ABVX,Abivax,0
ABX,Abacus Global Management,0
ABXB,Abacus Flexible Bond Leaders ETF,1
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior",0
ACA,Arcosa,0
ACAA,Averin Capital Acquisition,0
ACAAU,Averin Capital Acquisition,0
ACAAW,Averin Capital Acquisition,0
ACAD,ACADIA Pharmaceuticals,0
ACB,Aurora Cannabis,0
ACCL,Acco,0
ACCO,Acco Brands,0
ACCS,ACCESS Newswire,0
ACDC,ProFrac,0
ACEI,Innovator Equity Autocallable Income Strategy ETF,1
ACEL,Accel Entertainment,0
ACEP,ARS Core Equity Portfolio ETF,1
ACES,ALPS Clean Energy ETF,1
ACET,Adicet Bio,0
ACFN,Acorn Energy,0
ACGC,ACP Holdings Acquisition,0
ACGCU,ACP Holdings Acquisition,0
ACGCW,ACP Holdings Acquisition,0
ACGL,Arch Capital,0
ACGLN,Arch Capital,0
ACGLO,Arch Capital,0
ACGO,Hartford Alpha Capture Growth ETF,1
ACGR,American Century Large Cap Growth ETF,1
ACH,Accendra Health,0
ACHC,Acadia Healthcare,0
ACHR,Archer Aviation,0
ACHV,Achieve Life Sciences,0
ACHX,Corgi ACHR 2x Daily ETF,1
ACI,Albertsons Companies,0
ACIC,American Coastal Insurance,0
ACII,Innovator Index Autocallable Income Strategy ETF,1
ACIO,Aptus Collared Investment Opport,1
ACIU,AC Immune,0
ACIW,ACI Worldwide,0
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1
ACLC,American Century Large Cap Equity ETF,1
ACLO,TCW AAA CLO ETF,1
ACLS,Axcelis Technologies,0
ACLZ,Corgi ACLS 2x Daily ETF,1
ACM,AECOM,0
ACMM,Corgi ACMR 2x Daily ETF,1
ACMR,ACM Research,0
ACN,Accenture,0
ACNB,ACNB,0
ACNT,Ascent Industries,0
ACOG,Alpha Cognition,0
ACOM,Harbor Active Commodity ETF,1
ACON,Aclarion,0
ACONW,Aclarion,0
ACP,abrdn Income Credit Strategies Fund,0
ACR,ACRES Commercial Realty,0
ACRE,Ares Commercial Real Estate,0
ACRS,Aclaris Therapeutics,0
ACRV,Acrivon Therapeutics,0
ACSG,American Century Small Cap Growth Insights ETF,1
ACSI,American Customer Satisfaction ETF,1
ACSV,American Century Small Cap Value Insights ETF,1
ACT,Enact,0
ACTG,Acacia Research,0
ACTS,FIS Tactical Equity ETF,1
ACTU,Actuate Therapeutics,0
ACU,Acme,0
ACV,Virtus Diversified Income & Convertible Fund,0
ACVA,ACV Auctions,0
ACVF,American Conservative Values ETF,1
ACVT,Advent Convertible Bond ETF,1
ACVU,Hartford Alpha Capture Value ETF,1
ACWI,iShares MSCI ACWI ETF,1
ACWV,iShares MSCI Global Min Vol Factor ETF,1
ACWX,iShares MSCI ACWI ex U.S. ETF,1
ACXP,Acurx Pharmaceuticals,0
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,1
ACYQ,FT Vest Autocallable Barrier & High Income ETF,1
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,1
AD,Array Digital Infrastructure,0
ADAC,American Drive Acquisition,0
ADACU,American Drive Acquisition,0
ADACW,American Drive Acquisition,0
ADAG,"Adagene Inc. - ADS, each representing 1.25",0
ADAM,Adamas Trust,0
ADAMG,"Adamas Trust, Inc. - 9.125% Senior",0
ADAMH,"Adamas Trust, Inc. - 9.875% Senior",0
ADAMI,"Adamas Trust, Inc. - 9.125% Senior",0
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable",0
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable",0
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable",0
ADAMO,"Adamas Trust, Inc. - 9.250% Senior",0
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable",0
ADBE,Adobe,0
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1
ADBU,Direxion Daily ADBE Bull 2X ETF,1
ADC,Agree Realty,0
ADCT,ADC Therapeutics,0
ADDS,Hedgeye Index Adds ETF,1
ADEA,Adeia,0
ADGM,Adagio Medical,0
ADI,Analog Devices,0
ADIL,Adial Pharmaceuticals,0
ADIU,Leverage Shares 2X Long ADI Daily ETF,1
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1
ADM,Archer-Daniels-Midland,0
ADMA,ADMA Biologics,0
ADME,Aptus Drawdown Managed Equity ETF,1
ADNT,Adient,0
ADP,Automatic Data Processing,0
ADPT,Adaptive Biotechnologies,0
ADPV,Adaptiv Select ETF,1
ADSE,ADS-TEC ENERGY,0
ADSEW,ADS-TEC ENERGY,0
ADSK,Autodesk,0
ADT,ADT,0
ADTN,ADTRAN,0
ADUR,Aduro Clean Technologies,0
ADUS,Addus HomeCare,0
ADV,Advantage Solutions,0
ADVB,Advanced Biomed,0
ADVE,Matthews Asia Dividend Active ETF,1
ADX,Adams Diversified Equity Fund,0
ADXN,Addex Therapeutics,0
AEAQ,Activate Energy Acquisition,0
AEAQU,Activate Energy Acquisition,0
AEAQW,Activate Energy Acquisition,0
AEBI,Aebi Schmidt,0
AEC,Anfield Energy,0
AEE,Ameren,0
AEF,abrdn Emerging Markets ex-China Fund,0
AEFC,Aegon Funding Company LLC 5.10% Subordinated,0
AEG,Aegon Ltd. New York Registry Shares,0
AEHG,Leverage Shares 2X Long AEHR Daily ETF,1
AEHL,Antelope Enterprise,0
AEHR,Aehr Test Systems,0
AEI,Alset,0
AEIS,Advanced Energy Industries,0
AEM,Agnico Eagle Mines,0
AEMD,Aethlon Medical,0
AENT,Alliance Entertainment,0
AENTW,Alliance Entertainment,0
AEO,American Eagle Outfitters,0
AEON,AEON Biopharma,0
AEP,American Electric Power,0
AER,AerCap Holdings N.V,0
AERO,"Grupo Aeromexico, S.A.B. de C.V",0
AERT,Aeries Technology,0
AERTW,Aeries Technology,0
AES,The AES,0
AESI,Atlas Energy Solutions,0
AESP,Aeon Acquisition I,0
AESPR,Aeon Acquisition I,0
AESPU,Aeon Acquisition I,0
AESPW,Aeon Acquisition I,0
AESR,Anfield U.S. Equity Sector Rotation ETF,1
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1
AEVA,Aeva Technologies,0
AEXA,American Exceptionalism Acquisition Corp. A,0
AEYE,AudioEye,0
AFB,AllianceBernstein National Municipal Income Fund,0
AFCG,Advanced Flower Capital,0
AFG,American Financial,0
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",0
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",0
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",0
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",0
AFGR,First Trust Multi-Manager Large Growth ETF,1
AFIF,Anfield Universal Fixed Income ETF,1
AFIX,Allspring Broad Market Core Bond ETF,1
AFJK,Aimei Health Technology,0
AFJKR,Aimei Health Technology,0
AFJKU,Aimei Health Technology,0
AFK,VanEck Africa Index ETF,1
AFL,AFLAC,0
AFLG,First Trust Active Factor Large Cap ETF,1
AFMC,First Trust Active Factor Mid Cap ETF,1
AFOS,ARS Focused Opport,1
AFRI,Forafric Global,0
AFRIW,Forafric Global,0
AFRM,Affirm,0
AFRU,T-REX 2X Long AFRM Daily Target ETF,1
AFSC,abrdn Focused U.S. Small Cap Active ETF,1
AFSM,First Trust Active Factor Small Cap ETF,1
AFYA,Afya,0
AG,First Majestic Silver,0
AGBK,AGI,0
AGCC,Agencia Comercial Spirits,0
AGCO,AGCO,0
AGD,abrdn Global Dynamic Dividend Fund,0
AGEM,abrdn Emerging Markets Dividend Active ETF,1
AGEN,Agenus,0
AGG,iShares Core U.S. Aggregate Bond ETF,1
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,1
AGGH,Simplify Aggregate Bond ETF,1
AGGS,Harbor Disciplined Bond ETF,1
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,1
AGI,Alamos Gold,0
AGIG,Abundia Global Impact,0
AGIO,Agios Pharmaceuticals,0
AGIQ,SoFi Agentic AI ETF,1
AGIX,KraneShares Public-Private AI & Technology ETF,1
AGL,agilon health,0
AGM,Federal Agricultural Mortgage,0
AGMB,AgomAb Therapeutics NV - ADRs representing one,0
AGMH,AGM,0
AGMI,Themes Silver Miners ETF,1
AGNC,AGNC Investment,0
AGNCL,AGNC Investment,0
AGNCM,AGNC Investment,0
AGNCN,AGNC Investment,0
AGNCO,AGNC Investment,0
AGNCP,AGNC Investment,0
AGNCZ,AGNC Investment,0
AGNG,Global X Aging Population ETF,1
AGNT,AGNT,0
AGO,Assured Guaranty,0
AGOX,Adaptive Alpha Opport,1
AGPU,Axe Compute,0
AGQ,ProShares Ultra Silver,1
AGQI,First Trust Active Global Quality Income ETF,1
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,1
AGRO,Adecoagro S.A,0
AGRW,Allspring LT Large Growth ETF,1
AGRZ,Agroz,0
AGX,Argan,0
AGYS,Agilysys,0
AGZ,iShares Agency Bond ETF,1
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,1
AHCO,AdaptHealth,0
AHD,GraniteShares Autocallable HOOD ETF,1
AHG,Akso Health,0
AHLT,AHL Trend ETF,1
AHMA,Ambitions Enterprise Management Co. L.L.C,0
AHR,American Healthcare REIT,0
AHRT,AH Realty Trust,0
AHT,Ashford Hospitality Trust,0
AHYB,American Century Select High Yield ETF,1
AI,,0
AIA,iShares Asia 50 ETF,1
AIAI,AIAI,0
AIB,AIB Data Centers,0
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1
AIBZ,Bitzero,0
AIDX,20/20 Biolabs,0
AIEQ,Amplify AI Powered Equity ETF,1
AIFA,All In FutureTech Alliance,0
AIFC,AI Financial,0
AIFD,TCW Artificial Intelligence ETF,1
AIFF,Firefly Neuroscience,0
AIFU,AIFU,0
AIG,"American International Group, Inc. New",0
AIHS,Senmiao Technology,0
AIHY,Defiance AI Hyperscale Leaders ETF,1
AII,American Integrity Insurance,0
AIIA,AI Infrastructure Acquisition,0
AIIO,Robo.ai,0
AIIOW,Robo.ai,0
AIIR,Air Global,0
AIM,AIM Immu,0
AIMD,Ainos,0
AIMDW,Ainos,0
AIMS,Acuitas Small Cap Active ETF,1
AIN,Albany International,0
AINP,Allspring Income Plus ETF,1
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1
AIO,Virtus Artificial Intelligence & Technology Opport,0
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,1
AIOS,AIOS Tech,0
AIOT,PowerFleet,0
AIP,Arteris,0
AIPI,REX AI Equity Premium Income ETF,1
AIPO,Defiance AI & Power Infrastructure ETF,1
AIQ,Global X Artificial Intelligence & Technology ETF,1
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,1
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,1
AIR,AAR,0
AIRE,reAlpha Tech,0
AIRG,Airgain,0
AIRI,Air Industries,0
AIRJ,AirJoule Technologies,0
AIRJW,AirJoule Technologies,0
AIRO,AIRO,0
AIRR,First Trust RBA American Industrial Renaissance ETF,1
AIRS,AirSculpt Technologies,0
AIRT,Air T,0
AIRTP,"Air T, Inc. - Trust Preferred Securities",0
AIS,VistaShares Artificial Intelligence Supercycle ETF,1
AISP,Airship AI,0
AISPW,Airship AI,0
AIT,Applied Industrial Technologies,0
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1
AIV,Apartment Investment and Management,0
AIVC,Amplify Bloomberg AI Equal Weight ETF,1
AIVI,WisdomTree International AI Enhanced Value Fund,1
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1
AIX,Defiance US 100 Tech AI Moat ETF,1
AIXC,AIxCrypto,0
AIXI,XIAO-I,0
AIYY,YieldMax AI Option Income Strategy ETF,1
AIZ,Assurant,0
AIZN,"Assurant, Inc. 5.25% Subordinated",0
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,1
AJG,Arthur J. Gallagher &,0
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,1
AKA,a.k.a. Brands,0
AKAF,The Frontier Economic Fund,1
AKAM,Akamai Technologies,0
AKAN,Akanda,0
AKBA,Akebia Therapeutics,0
AKR,Acadia Realty Trust,0
AKRE,Akre Focus ETF,1
AKTS,Aktis Oncology,0
AKTX,Akari Therapeutics,0
ALA,Corgi ALAB 2x Daily ETF,1
ALAB,Astera Labs,0
ALAI,Alger AI Enablers & Adopters ETF,1
ALAR,Alarum Technologies,0
ALB,Albemarle,0
ALBG,Leverage Shares 2X Long ALB Daily ETF,1
ALC,Alcon,0
ALCO,Alico,0
ALDB,Aptus Laddered Deep Buffer ETF,1
ALDF,Aldel Financial II,0
ALDFU,Aldel Financial II,0
ALDFW,Aldel Financial II,0
ALDX,Aldeyra Therapeutics,0
ALEC,Alector,0
ALF,Centurion Acquisition,0
ALFUU,Centurion Acquisition,0
ALFUW,Centurion Acquisition,0
ALG,Alamo,0
ALGM,Allegro MicroSystems,0
ALGN,Align Technology,0
ALGS,Aligos Therapeutics,0
ALGT,Allegiant Travel,0
ALH,Alliance Laundry,0
ALHC,Alignment Healthcare,0
ALIL,Argent Focused Small Cap ETF,1
ALIS,Calisa Acquisition,0
ALISR,Calisa Acquisition,0
ALISU,Calisa Acquisition,0
ALIT,Alight,0
ALK,Alaska Air,0
ALKS,Alkermes,0
ALKT,Alkami Technology,0
ALL,Allstate Corporation (The),0
ALLE,Allegion,0
ALLO,Allogene Therapeutics,0
ALLR,Allarity Therapeutics,0
ALLT,Allot,0
ALLW,State Street Bridgewater All Weather ETF,1
ALLY,Ally Financial,0
ALM,Almonty Industries,0
ALMR,Alamar Biosciences,0
ALMS,Alumis,0
ALMU,Aeluma,0
ALNT,Allient,0
ALNY,Alnylam Pharmaceuticals,0
ALOT,AstroNova,0
ALOV,Aldabra 4 Liquidity Opport,0
ALOVU,Aldabra 4 Liquidity Opport,0
ALOVW,Aldabra 4 Liquidity Opport,0
ALOY,REalloys,0
ALP,Alpha Compute,0
ALPS,ALPS,0
ALPX,Alpex Acquisition,0
ALPXR,Alpex Acquisition,0
ALPXU,Alpex Acquisition,0
ALPXW,Alpex Acquisition,0
ALRG,Allspring LT Large Core ETF,1
ALRM,Alarm.com,0
ALRS,Alerus Financial,0
ALSN,Allison Transmission,0
ALT,Altimmune,0
ALTG,Alta Equipment,0
ALTI,AlTi Global,0
ALTL,Pacer Lunt Large Cap Alternator ETF,1
ALTO,Alto Ingredients,0
ALTY,Global X Alternative Income ETF,1
ALUB,Alussa Energy Acquisition Corp. II,0
ALV,Autoliv,0
ALVO,Alvotech,0
ALVOW,Alvotech,0
ALX,Alexander's,0
ALXO,ALX Oncology,0
ALZN,Alzamend Neuro,0
AM,Antero Midstream,0
AMA,Defiance Daily Target 2X Long AMAT ETF,1
AMAA,Corgi AMZN 2x Daily ETF,1
AMACU,AMR Resources Acquisition,0
AMAL,Amalgamated Financial,0
AMAN,Amanat Acquisition,0
AMAT,Applied Materials,0
AMAU,Leverage Shares 2X Long AMAT Daily ETF,1
AMAX,Adaptive Hedged Multi-Asset Income ETF,1
AMBA,Ambarella,0
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20),0
AMBP,Ardagh Metal Packaging S.A,0
AMBQ,Ambiq Micro,0
AMBR,Amber International,0
AMC,AMC Entertainment,0
AMCI,AMC Robotics,0
AMCR,Amcor,0
AMCX,AMC Global Media,0
AMD,Advanced Micro Devices,0
AMDC,Corgi AMD 2x Daily ETF,1
AMDD,Direxion Daily AMD Bear 1X ETF,1
AMDG,Leverage Shares 2X Long AMD Daily ETF,1
AMDL,GraniteShares 2x Long AMD Daily ETF,1
AMDW,Roundhill AMD WeeklyPay ETF,1
AMDY,Yieldmax AMD Option Income Strategy ETF,1
AME,AMETEK,0
AMEI,Amana Equity Income ETF,1
AMEM,Amana Developing World ETF,1
AMG,Affiliated Managers,0
AMGN,Amgen,0
AMGR,Amana Growth ETF,1
AMH,American Homes 4 Rent,0
AMHI,American Beacon Aberdeen Municipal High Income ETF,1
AMID,Argent Mid Cap ETF,1
AMIX,Autonomix Medical,0
AMJB,Alerian MLP Index ETN,1
AMKL,Defiance Daily Target 2X Long AMKR ETF,1
AMKR,Amkor Technology,0
AMKX,Corgi AMKR 2x Daily ETF,1
AMLP,Alerian MLP ETF,1
AMLX,Amylyx Pharmaceuticals,0
AMMO,VistaShares Defense Supercycle ETF,1
AMN,AMN Healthcare Services,0
AMOD,Alpha Modus,0
AMODW,Alpha Modus,0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1
AMP,Ameriprise Financial,0
AMPG,Amplitech,0
AMPGZ,Amplitech,0
AMPH,Amphastar Pharmaceuticals,0
AMPL,Amplitude,0
AMPU,Defiance Daily Target 2X Long AMPX ETF,1
AMPX,Amprius Technologies,0
AMPY,Amplify Energy,0
AMR,Alpha Metallurgical Resources,0
AMRC,Ameresco,0
AMRN,Amarin,0
AMRX,Amneal Pharmaceuticals,0
AMRZ,Amrize,0
AMS,American Shared Hospital Services,0
AMSC,American Superconductor,0
AMSF,AMERISAFE,0
AMSS,AMASS Brands,0
AMST,Amesite,0
AMT,American Tower Corporation (REIT),0
AMTB,Amerant Bancorp,0
AMTD,AMTD IDEA,0
AMTM,Amentum,0
AMTX,Aemetis,0
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0
AMUN,abrdn Ultra Short Municipal Income Active ETF,1
AMUU,Direxion Daily AMD Bull 2X ETF,1
AMWL,American Well,0
AMX,"America Movil, S.A.B. de C.V",0
AMYY,GraniteShares YieldBOOST AMD ETF,1
AMZA,InfraCap MLP ETF,1
AMZD,Direxion Daily AMZN Bear 1X ETF,1
AMZE,Amaze,0
AMZG,Leverage Shares 2X Long AMZN Daily ETF,1
AMZN,Amazon.com,0
AMZO,Tradr 2X Short AMZN Daily ETF,1
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,1
AMZU,Direxion Daily AMZN Bull 2X ETF,1
AMZW,Roundhill AMZN WeeklyPay ETF,1
AMZY,YieldMax AMZN Option Income Strategy ETF,1
AMZZ,GraniteShares 2x Long AMZN Daily ETF,1
AN,AutoNation,0
ANAB,AnaptysBio,0
ANDE,The Andersons,0
ANDG,Andersen,0
ANEL,Defiance Daily Target 2x Long ANET ETF,1
ANET,Arista Networks,0
ANEW,ProShares MSCI Transformational Changes ETF,1
ANF,Abercrombie & Fitch,0
ANGH,Anghami,0
ANGHW,Anghami,0
ANGI,Angi,0
ANGL,VanEck Fallen Angel High Yield Bond ETF,1
ANGO,AngioDynamics,0
ANGX,Angel Studios,0
ANIK,Anika Therapeutics,0
ANIP,ANI Pharmaceuticals,0
ANIX,Anixa Biosciences,0
ANL,Adlai Nortye,0
ANNA,AleAnna,0
ANNAW,AleAnna,0
ANNX,Annexon,0
ANPA,Rich Sparkle,0
ANRO,Alto Neuroscience,0
ANSC,Agriculture & Natural Solutions Acquisition,0
ANSCU,Agriculture & Natural Solutions Acquisition,0
ANSCW,Agriculture & Natural Solutions Acquisition,0
ANTA,Antalpha Platform,0
ANTX,AN2 Therapeutics,0
ANV,GraniteShares Autocallable NVDA ETF,1
ANVS,Annovis Bio,0
ANY,Sphere 3D,0
AOA,iShares Core 80/20 Aggressive Allocation ETF,1
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,1
AOD,abrdn Total Dynamic Dividend Fund,0
AOHY,Angel Oak High Yield Opport,1
AOK,iShares Core 30/70 Conservative Allocation ETF,1
AOM,iShares Core 40/60 Moderate Allocation ETF,1
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior",0
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior",0
AOMR,Angel Oak Mortgage REIT,0
AON,Aon,0
AOR,iShares Core 60/40 Balanced Allocation ETF,1
AORT,Artivion,0
AOS,A.O. Smith,0
AOSL,Alpha and Omega Semiconductor,0
AOTG,AOT Growth and Innovation ETF,1
AOTS,AOT Software Platform ETF,1
AOUT,American Outdoor Brands,0
AP,Ampco-Pittsburgh,0
APA,APA,0
APAC,StoneBridge Acquisition II,0
APACR,StoneBridge Acquisition II,0
APACU,StoneBridge Acquisition II,0
APAM,Artisan Partners Asset Management,0
APC,ARKO Petroleum,0
APCB,ActivePassive Core Bond ETF,1
APD,Air Products and Chemicals,0
APDB,Aptus April Deep Buffer ETF,1
APEI,American Public Education,0
APG,APi,0
APGE,Apogee Therapeutics,0
APH,Amphenol,0
APHG,Leverage Shares 2X Long APH Daily ETF,1
APHU,T-REX 2X Long APH Daily Target ETF,1
API,"Agora, Inc. - ADS",0
APIE,ActivePassive International Equity ETF,1
APLD,Applied Digital,0
APLE,Apple Hospitality REIT,0
APLM,Apollomics,0
APLMW,Apollomics,0
APLU,Allspring Core Plus ETF,1
APLX,Tradr 2X Long APLD Daily ETF,1
APLY,YieldMax AAPL Option Income Strategy ETF,1
APLZ,Tradr 2X Short APLD Daily ETF,1
APMC,AmperCap Acquisition,0
APMCR,AmperCap Acquisition,0
APMCU,AmperCap Acquisition,0
APMD,Apnimed,0
APMI,Corgi AMAT 2x Daily ETF,1
APMU,ActivePassive Intermediate Municipal Bond ETF,1
APO,"Apollo Global Management, Inc. (New)",0
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,1
APOG,Apogee Enterprises,0
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated",0
APP,Applovin,0
APPC,Corgi APP 2x Daily ETF,1
APPF,AppFolio,0
APPN,Appian,0
APPS,Digital Turbine,0
APPX,Tradr 2X Long APP Daily ETF,1
APRB,Aptus April Buffer ETF,1
APRE,Aprea Therapeutics,0
APRH,Innovator Premium Income 20 Barrier ETF - April,1
APRJ,Innovator Premium Income 30 Barrier ETF - April,1
APRP,PGIM S&P 500 Buffer 12 ETF - April,1
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,1
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,1
APRZ,TrueShares Structured Outcome (April) ETF,1
APT,Alpha Pro Tech,0
APTV,Aptiv,0
APUE,ActivePassive U.S. Equity ETF,1
APUR,Aperture AC,0
APURR,Aperture AC,0
APUS,Apimeds Pharmaceuticals US,0
APVO,Aptevo Therapeutics,0
APWC,Asia Pacific Wire & Cable,0
APXM,FT Vest U.S. Equity Max Buffer ETF - April,1
APXT,Apex Treasury,0
APXTU,Apex Treasury,0
APXTW,Apex Treasury,0
APYX,Apyx Medical,0
AQB,AquaBounty Technologies,0
AQEC,AQE Core ETF,1
AQLG,HCM Large Cap Growth ETF,1
AQLT,iShares MSCI Global Quality Factor ETF,1
AQMS,Aqua Metals,0
AQN,Algonquin Power & Utilities,0
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated,0
AQST,Aquestive Therapeutics,0
AQWA,Global X Clean Water ETF,1
AR,Antero Resources,0
ARAI,Arrive AI,0
ARAY,Accuray,0
ARB,AltShares Merger Arbitrage ETF,1
ARBB,ARB IOT,0
ARBE,Arbe Robotics,0
ARBEW,Arbe Robotics,0
ARBK,Argo Blockchain,0
ARCB,ArcBest,0
ARCC,Ares Capital Corporation - Closed End Fund,0
ARCI,Archimedes Tech SPAC Partners III,0
ARCIU,Archimedes Tech SPAC Partners III,0
ARCIW,Archimedes Tech SPAC Partners III,0
ARCL,ARC Group Acquisition I,0
ARCLR,ARC Group Acquisition I,0
ARCLU,ARC Group Acquisition I,0
ARCLW,ARC Group Acquisition I,0
ARCM,Arrow Reserve Capital Management ETF,1
ARCO,Arcos Dorados Holdings Inc. Class A Shares,0
ARCP,Aristotle Core Plus Income ETF,1
ARCT,Arcturus Therapeutics,0
ARCX,Tradr 2X Long ACHR Daily ETF,1
ARDC,Ares Dynamic Credit Allocation Fund,0
ARDT,Ardent Health,0
ARDX,Ardelyx,0
ARE,Alexandria Real Estate Equities,0
AREC,American Resources,0
AREN,The Arena,0
ARES,Ares Management,0
ARGT,Global X MSCI Argentina ETF,1
ARGX,argenx,0
